Timestamp	Employee or entrepreneur	Switched from employment to entrepreneurship, or vice versa, in 2025?	Age	Gender	Finnish fluency 	Work language	Relevant work experience from the industry (in years)	Years at current employer 	Companies worked for	Company size	Education	Field of Study	Change in pay rate from last year (%)	Years as entrepreneur	What services do you offer?	Hourly rate (VAT 0%, in euros)	Yearly billing (VAT 0%, in euros)	Billable hours per week	Weeks not billing	Billing methods	Contract length	Do you use agencies or find your clients yourself?	Where are your clients from?	Company	City	What kind of a company you work in?	Working time (h/week)	Time in office (%)	Role / title	Seniority level	Formal Seniority 	Base salary (gross, monthly EUR)	Commission (gross, monthly EUR)	Lomaraha (Holiday bonus, in EUR)	Bonus (EUR)	Equity (EUR)	Free description of your compensation model	Competitive salary	Bonus	Non-fringe benefits	Yearly Tax-Free Benefits (EUR)	Fringe benefits (luontoisedut)	Operating system 	Language	Web Frameworks	Data Engineering & Machine Learning	DevOps & Cloud Platforms	Databases	What was left unasked that you want to answer to?	Feedback of the survey
09/02/2026 16:52:21	Employee	No	26-30	Male	Yes	English	5	3	3	51-100	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Engineering, Manufacturing, and Construction	5												Capital region (Helsinki, Espoo, Vantaa)	A company where software is a support role (for example banks or healthcare)	37.5	0	Cloud Infrastructure Engineer	Mid-level	Yes	6000		3600	4000			Average market	Lomaraha (Holiday bonus), Company performance bonus, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Free office parking (during work hours), Fixed-line internet to your home, Snacks and beverages in office, Public transport subsidy (tax-free)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	macOS	JavaScript, TypeScript, Python			Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, DynamoDB		
09/02/2026 17:16:21	Employee	No	41-45	Female	Yes	English	9	2	4	51-100	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)													Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	20	Developer, Full-Stack	Mid-level	Yes	5067		2432	625			Average market	Lomaraha (Holiday bonus), Company performance bonus	Work laptop, Free office parking (during work hours), Snacks and beverages in office, Public transport subsidy (tax-free)	700	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	Clojure, ClojureScript	Reagent		Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Google Cloud Platform (GCP)	Datomic		
09/02/2026 17:30:42	Employee	No	31-35	Male	Yes	Finnish	17	1	5	51-100	Upper secondary – general (lukio / high school equivalent)		13											Fennoa	Completely distributed and remote	Product company with software as their core business	37.5	0	Engineering Manager	Senior	Yes	6200		3720	2000			Above market	Lomaraha (Holiday bonus), Company performance bonus, Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office	600	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows + WSL	JavaScript, PHP			Docker	MariaDB		
09/02/2026 17:54:49	Employee	No	41-45	Male	Yes	Both	21	12	3	51-100	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	3.6												Tampere	Consulting	37.5	25	Cloud Infrastructure Engineer	Staff / Principal / Lead	Yes	5700		3500				Average market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Work remotely from abroad (1 week or more), Work laptop, Home office equipment budget (chair, desk, etc.), Fixed-line internet to your home, Monitors for home office, Snacks and beverages in office	600	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript, Python			Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	MongoDB, DynamoDB		
09/02/2026 17:59:58	Employee	No	31-35	Male	Yes	English	6	3	4	10000+	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	2.5													A company where software is a support role (for example banks or healthcare)	37.5	5	Data / Business Analyst	Senior	Yes	4900		2800	8500			Average market	Lomaraha (Holiday bonus), Individual performance bonus, Stock options / equity, Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Free office parking (during work hours), Free gym membership, Training/Courses/Education budget, Fixed-line internet to your home, Monitors for home office	400		Windows	Python		SQL, Apache Spark	AWS, Microsoft Azure			
09/02/2026 18:10:33	Employee	No	36-40	Male	Yes	Both	8	1	5	101-500	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	30												Capital region (Helsinki, Espoo, Vantaa)	A company where software is a support role (for example banks or healthcare)	37.5	50	Architect, Software or Solutions	Staff / Principal / Lead	Yes	6750						Average market	Lomaraha (Holiday bonus), Company performance bonus	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Training/Courses/Education budget, Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	TypeScript, Kotlin	Node.js	Kinesis	CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	DynamoDB		
09/02/2026 18:19:29	Employee	No	51-55	Male	Yes	English	30	1	6	1001-5000	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)													Oulu	Product company with software as their core business	37.5	10	Infrastructure Engineer (On-Prem / Data Center / Hardware / Network)	Senior	Yes	7500		0	0	0	Performance bonus	Above market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus, Stock options / equity, Referral bonus (for successful hires)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Free gym membership, Fixed-line internet to your home, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)	600	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Linux (bare metal / native)	Python, bash			Linux server, Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)			Very nice!
09/02/2026 18:57:30	Employee	No	26-30	Male	Yes	Both	7	0	6	501-1000	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	8.5												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	75	Developer, Full-Stack	Senior	Yes	5800		3480	0	12000		Below market	Lomaraha (Holiday bonus), Company performance bonus, Stock options / equity, Referral bonus (for successful hires)	Health insurance, Work laptop, Home office equipment budget (chair, desk, etc.), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)		Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Limited car benefit	macOS	JavaScript, TypeScript, Python	React, Node.js, FastAPI	SQL, dbt	Docker, Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, Redis		
09/02/2026 19:00:03	Employee	No	46-50	Male	Yes	Finnish	23	1	6	11-50	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	20												Jyväskylä	Consulting	30	75	Developer, Full-Stack	Senior	Yes	3000	2500	3300			Peruspalkka ja noin 50% laskutuksesta 	Above market	Lomaraha (Holiday bonus), Stock options / equity, Profit sharing	Work laptop, Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, AI tools licenses 		Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows + WSL	TypeScript, Python, Java	React	Pandas / NumPy	CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS, Microsoft Azure	DynamoDB		
09/02/2026 19:24:19	Employee	No	31-35	Male	Yes	Both	15	8	3	11-50	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	90	System Administrator	Manager or People Lead	Yes	5100		2550	800			Average market	Lomaraha (Holiday bonus), Company performance bonus, Commission (sales or performance-based), Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Free office parking (during work hours), Free gym membership, Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS			SQL	Linux server, Windows server, Microsoft Azure	MySQL	Amount of days need to be at customer office	
09/02/2026 20:16:17	Employee	No	31-35	Male	Yes	Both	8	7	2	11-50	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	2												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	5	Developer, Full-Stack	Senior	Yes	5600		3360	0			Average market		Health insurance, Work laptop, Free office parking (during work hours), Snacks and beverages in office	400	Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript	React, Node.js, Express		Linux server, Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins)	MongoDB, Redis, Realm		
09/02/2026 20:18:33	Employee	No	36-40	Male	Yes	Finnish	14	5	6	51-100	Upper secondary – general (lukio / high school equivalent)		0												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	5	Developer, Full-Stack	Senior	No	5870				32000		Average market	Stock options / equity	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office	400	Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Linux (bare metal / native)	JavaScript, TypeScript	React, Vue.js, Node.js	SQL	Kubernetes, Terraform, Microsoft Azure	PostgreSQL, Redis		
09/02/2026 20:36:03	Employee	No	46-50	Male	Yes	English	26	16	2	101-500	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	2.1												Tampere	Product company with software as their core business	37.5	5	Cybersecurity or InfoSec Professional	Staff / Principal / Lead	Yes	7200		4320	0	0		Below market	Company performance bonus, Commission (sales or performance-based), Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Free office parking (during work hours), Snacks and beverages in office, Public transport subsidy (tax-free)	900	Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows + WSL				Linux server, Windows server, Microsoft Azure	PostgreSQL, SQL Server		
09/02/2026 21:49:22	Employee	No	41-45	Male	Yes	English	21	0	5	501-1000	Master’s degree – AMK (YAMK)	Information and Communication Technologies (ICT / Computer Science)													Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	90	Developer, Backend	Staff / Principal / Lead	No	8500		5100	0	38000		Above market	Lomaraha (Holiday bonus), Company performance bonus, Stock options / equity, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Free office parking (during work hours), Free gym membership, Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Public transport subsidy (tax-free)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	macOS	Java, Rust, C++		SQL	CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS, Google Cloud Platform (GCP)	MySQL, Redis, 		
09/02/2026 22:11:59	Employee	No	31-35	Male	Yes	Both	3	3	1	101-500	Upper secondary – general (lukio / high school equivalent)		20											Easor	Oulu	Product company with software as their core business	37.5	15	Developer, Full-Stack	Mid-level	Yes	3600	0	2160	0	0		Average market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Work laptop, Home office equipment budget (chair, desk, etc.), Other tools like high-end keyboard, mouse etc	400	Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows	TypeScript, C#	React, ASP.NET Core	SQL	Windows server, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	SQL Server		
09/02/2026 22:21:30	Employee	No	41-45	Male	Yes	Both	6	6	1	51-100	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	7.59												Turku	Mostly consulting, but also own product	37.5	20	Developer, Full-Stack	Senior	Yes	3782	0	2245.2	863	0		Below market	Lomaraha (Holiday bonus), Company performance bonus, Referral bonus (for successful hires)	Work laptop, Free office parking (during work hours), Snacks and beverages in office	200	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	Windows	C#	ASP.NET Core	SQL	Windows server, CI/CD (GitHub Actions, GitLab CI, Jenkins)	SQL Server		
09/02/2026 23:00:11	Employee	No	36-40	Male	Yes	English	16	1	5	51-100	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Engineering, Manufacturing, and Construction	1												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	10	System Administrator	Senior	No	9250		5550				Above market	Lomaraha (Holiday bonus), Individual performance bonus, Stock options / equity, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Free office parking (during work hours), Fixed-line internet to your home, Snacks and beverages in office	480	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	Linux (bare metal / native)	Python, PHP, Bash		SQL, TensorFlow, PyTorch	Linux server, Docker, Ansible	PostgreSQL, MySQL		
